"id","source_doi","target_doi","text","pos","neg","neu","section","last_classification","source","insert_time","hash","section_multiple","expert_classification","location","k_version","v_version","r_location","type","type_confidence","e_error"
2345065080,"10.1177/1066896919837606","10.1186/1471-2407-8-170","Furthermore, recent data suggest that histological subtype is a superior prognostic factor in periampullary adenocarcinoma, outperforming other parameters such as tumor location as even some poorly differentiated cancers preserve the histomolecular profile of their mucosa of origin. <cite data-doi=""10.1186/1471-2407-8-170"">2,</cite><cite data-doi=""10.1186/1471-2407-13-428"">[9]</cite><cite data-doi=""10.1007/s00268-006-0561-z"">[10]</cite><cite data-doi=""10.4251/wjgo.v9.i10.407"">[11]</cite> Westgaard et al <cite data-doi=""10.1186/1471-2407-8-170"">2</cite> and Bronsten et al <cite data-doi=""10.1186/1471-2407-13-428"">9</cite> reported in their respective studies that the pancreatobiliary histologic type of differentiation was independently associated with a poor prognosis, while tumor origin did not significantly predict survival when adjusting for other histopathologic prognostic factors such as tumor margins and lymph node status. Given its prognostic significance, subtyping of periampullary adenocarcinoma into intestinal and pancreatobiliary subtypes assumes immense importance.",0.041996780782938004,0.04347110688686371,1,"Discussion",1609754690,"sage-pdf",1609988257,"e074c42fbae42e56a6b480ba4b2689f5","[""Discussion""]",,"[{""h"": ""5.62"", ""w"": ""5.71"", ""x"": ""104.79"", ""y"": ""521.13"", ""page"": ""8""}]","v5.2.0-295-g9a3e11d","v1.4.0-81-g1bf02ef","b1/7","mentioning",1,
1976232980,"10.1001/archneur.60.1.91","10.1002/ana.10028","Several case-control studies, but also some cohort studies, have reported an inverse association between smoking and PD. <cite data-doi=""10.1212/wnl.55.9.1350"">9,</cite><cite data-doi=""10.1097/00001648-199905000-00023"">[25]</cite><cite data-doi=""10.1001/jama.283.20.2674"">[26]</cite><cite data-doi=""10.1002/ana.10028"">[27]</cite> Some investigators have speculated that the inverse association reported in casecontrol studies based on prevalent cases may have resulted from a prevalence-incidence bias. <cite data-doi=""10.1016/0021-9681(79)90012-2"">28,</cite><cite data-doi=""10.1159/000110378"">29</cite> Consistent with a previous study, <cite data-doi=""10.1093/oxfordjournals.aje.a008941"">30</cite> our findings suggest that the inverse association between smoking and PD is not the consequence of a higher mortality in PD cases who smoke (or smoked).",0.02159120701253414,0.030430568754673003,1,"COMMENT",1599071296,"upw-pdf",1599150136,"2b02c5fe9c8e1dd7327d9fa9e5959f3f","[""COMMENT""]",,"[{""h"": ""5.51"", ""w"": ""5.35"", ""x"": ""404.87"", ""y"": ""254.93"", ""page"": ""5""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b26/1","mentioning",1,
2345065083,"10.1177/1066896919837606","10.4251/wjgo.v9.i10.407","Furthermore, recent data suggest that histological subtype is a superior prognostic factor in periampullary adenocarcinoma, outperforming other parameters such as tumor location as even some poorly differentiated cancers preserve the histomolecular profile of their mucosa of origin. <cite data-doi=""10.1186/1471-2407-8-170"">2,</cite><cite data-doi=""10.1186/1471-2407-13-428"">[9]</cite><cite data-doi=""10.1007/s00268-006-0561-z"">[10]</cite><cite data-doi=""10.4251/wjgo.v9.i10.407"">[11]</cite> Westgaard et al <cite data-doi=""10.1186/1471-2407-8-170"">2</cite> and Bronsten et al <cite data-doi=""10.1186/1471-2407-13-428"">9</cite> reported in their respective studies that the pancreatobiliary histologic type of differentiation was independently associated with a poor prognosis, while tumor origin did not significantly predict survival when adjusting for other histopathologic prognostic factors such as tumor margins and lymph node status. Given its prognostic significance, subtyping of periampullary adenocarcinoma into intestinal and pancreatobiliary subtypes assumes immense importance.",0.04086258262395859,0.03935161381959915,1,"Discussion",1609754690,"sage-pdf",1609988257,"179f808f2b203dac4c06aeb9ff1a1016","[""Discussion""]",,"[{""h"": ""5.62"", ""w"": ""5.71"", ""x"": ""116.04"", ""y"": ""521.13"", ""page"": ""8""}]","v5.2.0-295-g9a3e11d","v1.4.0-81-g1bf02ef","b10/1","mentioning",1,
2345065084,"10.1177/1066896919837606","10.1016/j.humpath.2013.05.003","Many IHC markers have been used in the literature to subtype periampullary carcinomas. [4]<cite data-doi=""10.1016/j.humpath.2013.05.003"">[5]</cite><cite data-doi=""10.1186/1746-1596-5-75"">[6]</cite><cite data-doi=""10.1097/pas.0000000000000230"">[7]</cite> However, most studies thus far have focused on individual markers and only very few systematic IHC evaluations using a panel of immunomarkers or those testing a diagnostic IHC algorithm have been carried out. Ang et al <cite data-doi=""10.1097/pas.0000000000000230"">7</cite> attempted to evaluate a panel of 5 immunohistochemistry markers, CK7, CK20, CDX2, MUC2, and MUC1, in their study.",0.001925010234117508,0.0050877174362540245,1,"Discussion",1609754690,"sage-pdf",1609988257,"bddc809a4515d949f5fb14adccf2a777","[""Discussion""]",,"[{""h"": ""2.89"", ""w"": ""5.71"", ""x"": ""190.29"", ""y"": ""543.98"", ""page"": ""9""}]","v5.2.0-295-g9a3e11d","v1.4.0-81-g1bf02ef","b4/4","mentioning",1,
1977097371,"10.1001/archpediatrics.2010.20","10.1016/j.jpeds.2005.06.033","While there is no criterion standard for determining developmental delay, <cite data-doi=""10.1016/j.earlhumdev.2006.01.008"">1,</cite><cite data-doi=""10.1097/dbp.0b013e31819f1c3e"">2</cite> the Bayley Scales of Infant Development (BSID) 3 and its revisions 4,5 are the most widely reported measures. The second edition of the Bayley scales (BSID-II), in particular, has been used in many studies to determine rates of developmental delay in very preterm children and <cite data-doi=""10.1111/j.1440-1754.2008.01457.x"">[6]</cite><cite data-doi=""10.1542/peds.113.3.505"">[7]</cite><cite data-doi=""10.1542/peds.2004-2215"">[8]</cite> perinatal factors associated with poor outcome <cite data-doi=""10.1001/archpedi.154.7.725"">[9]</cite><cite data-doi=""10.1111/j.1469-8749.2007.02011.x"">[10]</cite><cite data-doi=""10.1111/j.1651-2227.2009.01219.x"">[11]</cite><cite data-doi=""10.1016/j.jpeds.2005.06.033"">[12]</cite><cite data-doi=""10.1542/peds.2008-0594"">[13]</cite><cite data-doi=""10.1016/j.jpeds.2008.02.033"">[14]</cite><cite data-doi=""10.1136/adc.2004.052407"">[15]</cite> and as an outcome measure in perinatal randomized controlled trials. <cite data-doi=""10.1016/j.earlhumdev.2007.07.003"">[16]</cite><cite data-doi=""10.1542/peds.2008-1950"">[17]</cite><cite data-doi=""10.1056/nejmoa043514"">[18]</cite><cite data-doi=""10.1542/peds.2006-1717"">[19]</cite><cite data-doi=""10.1056/nejmoa073679"">[20]</cite><cite data-doi=""10.1136/adc.2007.124255"">[21]</cite> The BSID-II has also been applied in studies involving other high-risk conditions such as severe combined immunodeficiency, <cite data-doi=""10.1007/s10875-008-9250-z"">22</cite> human immunodeficiency virus, <cite data-doi=""10.1086/595885"">23</cite> prenatal cocaine exposure, <cite data-doi=""10.1016/j.ntt.2007.12.006"">24</cite> cerebral palsy, <cite data-doi=""10.1080/17518420802581164"">25</cite> neurotoxin exposure, <cite data-doi=""10.1016/j.neuro.2008.06.001"">26,</cite><cite data-doi=""10.1289/ehp.11670"">27</cite> gastroschisis, <cite data-doi=""10.1038/jp.2008.71"">28</cite> and Prader-Willi syndrome.",0.0034225466661155224,0.0038960997015237806,1,,1599098420,"upw-pdf",1599150136,"cea484a4a956aaf164631affbc8ac216","null",,"[{""h"": ""2.82"", ""w"": ""5.35"", ""x"": ""519.24"", ""y"": ""450.71"", ""page"": ""1""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b11/1","mentioning",1,
1977097372,"10.1001/archpediatrics.2010.20","10.1542/peds.2008-0594","While there is no criterion standard for determining developmental delay, <cite data-doi=""10.1016/j.earlhumdev.2006.01.008"">1,</cite><cite data-doi=""10.1097/dbp.0b013e31819f1c3e"">2</cite> the Bayley Scales of Infant Development (BSID) 3 and its revisions 4,5 are the most widely reported measures. The second edition of the Bayley scales (BSID-II), in particular, has been used in many studies to determine rates of developmental delay in very preterm children and <cite data-doi=""10.1111/j.1440-1754.2008.01457.x"">[6]</cite><cite data-doi=""10.1542/peds.113.3.505"">[7]</cite><cite data-doi=""10.1542/peds.2004-2215"">[8]</cite> perinatal factors associated with poor outcome <cite data-doi=""10.1001/archpedi.154.7.725"">[9]</cite><cite data-doi=""10.1111/j.1469-8749.2007.02011.x"">[10]</cite><cite data-doi=""10.1111/j.1651-2227.2009.01219.x"">[11]</cite><cite data-doi=""10.1016/j.jpeds.2005.06.033"">[12]</cite><cite data-doi=""10.1542/peds.2008-0594"">[13]</cite><cite data-doi=""10.1016/j.jpeds.2008.02.033"">[14]</cite><cite data-doi=""10.1136/adc.2004.052407"">[15]</cite> and as an outcome measure in perinatal randomized controlled trials. <cite data-doi=""10.1016/j.earlhumdev.2007.07.003"">[16]</cite><cite data-doi=""10.1542/peds.2008-1950"">[17]</cite><cite data-doi=""10.1056/nejmoa043514"">[18]</cite><cite data-doi=""10.1542/peds.2006-1717"">[19]</cite><cite data-doi=""10.1056/nejmoa073679"">[20]</cite><cite data-doi=""10.1136/adc.2007.124255"">[21]</cite> The BSID-II has also been applied in studies involving other high-risk conditions such as severe combined immunodeficiency, <cite data-doi=""10.1007/s10875-008-9250-z"">22</cite> human immunodeficiency virus, <cite data-doi=""10.1086/595885"">23</cite> prenatal cocaine exposure, <cite data-doi=""10.1016/j.ntt.2007.12.006"">24</cite> cerebral palsy, <cite data-doi=""10.1080/17518420802581164"">25</cite> neurotoxin exposure, <cite data-doi=""10.1016/j.neuro.2008.06.001"">26,</cite><cite data-doi=""10.1289/ehp.11670"">27</cite> gastroschisis, <cite data-doi=""10.1038/jp.2008.71"">28</cite> and Prader-Willi syndrome.",0.0034181871451437473,0.0038906821981072423,1,,1599098420,"upw-pdf",1599150136,"3e8e6b425e73ce25dc5f445f70953b34","null",,"[{""h"": ""2.82"", ""w"": ""5.35"", ""x"": ""519.24"", ""y"": ""450.71"", ""page"": ""1""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b12/1","mentioning",1,
1977097373,"10.1001/archpediatrics.2010.20","10.1016/j.jpeds.2008.02.033","While there is no criterion standard for determining developmental delay, <cite data-doi=""10.1016/j.earlhumdev.2006.01.008"">1,</cite><cite data-doi=""10.1097/dbp.0b013e31819f1c3e"">2</cite> the Bayley Scales of Infant Development (BSID) 3 and its revisions 4,5 are the most widely reported measures. The second edition of the Bayley scales (BSID-II), in particular, has been used in many studies to determine rates of developmental delay in very preterm children and <cite data-doi=""10.1111/j.1440-1754.2008.01457.x"">[6]</cite><cite data-doi=""10.1542/peds.113.3.505"">[7]</cite><cite data-doi=""10.1542/peds.2004-2215"">[8]</cite> perinatal factors associated with poor outcome <cite data-doi=""10.1001/archpedi.154.7.725"">[9]</cite><cite data-doi=""10.1111/j.1469-8749.2007.02011.x"">[10]</cite><cite data-doi=""10.1111/j.1651-2227.2009.01219.x"">[11]</cite><cite data-doi=""10.1016/j.jpeds.2005.06.033"">[12]</cite><cite data-doi=""10.1542/peds.2008-0594"">[13]</cite><cite data-doi=""10.1016/j.jpeds.2008.02.033"">[14]</cite><cite data-doi=""10.1136/adc.2004.052407"">[15]</cite> and as an outcome measure in perinatal randomized controlled trials. <cite data-doi=""10.1016/j.earlhumdev.2007.07.003"">[16]</cite><cite data-doi=""10.1542/peds.2008-1950"">[17]</cite><cite data-doi=""10.1056/nejmoa043514"">[18]</cite><cite data-doi=""10.1542/peds.2006-1717"">[19]</cite><cite data-doi=""10.1056/nejmoa073679"">[20]</cite><cite data-doi=""10.1136/adc.2007.124255"">[21]</cite> The BSID-II has also been applied in studies involving other high-risk conditions such as severe combined immunodeficiency, <cite data-doi=""10.1007/s10875-008-9250-z"">22</cite> human immunodeficiency virus, <cite data-doi=""10.1086/595885"">23</cite> prenatal cocaine exposure, <cite data-doi=""10.1016/j.ntt.2007.12.006"">24</cite> cerebral palsy, <cite data-doi=""10.1080/17518420802581164"">25</cite> neurotoxin exposure, <cite data-doi=""10.1016/j.neuro.2008.06.001"">26,</cite><cite data-doi=""10.1289/ehp.11670"">27</cite> gastroschisis, <cite data-doi=""10.1038/jp.2008.71"">28</cite> and Prader-Willi syndrome.",0.0033346933778375387,0.003812653385102749,1,,1599098420,"upw-pdf",1599150136,"636b0f3526298debd01bd3a168a3b5ce","null",,"[{""h"": ""2.82"", ""w"": ""5.35"", ""x"": ""519.24"", ""y"": ""450.71"", ""page"": ""1""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b13/1","mentioning",1,
1977097374,"10.1001/archpediatrics.2010.20","10.1136/adc.2004.052407","While there is no criterion standard for determining developmental delay, <cite data-doi=""10.1016/j.earlhumdev.2006.01.008"">1,</cite><cite data-doi=""10.1097/dbp.0b013e31819f1c3e"">2</cite> the Bayley Scales of Infant Development (BSID) 3 and its revisions 4,5 are the most widely reported measures. The second edition of the Bayley scales (BSID-II), in particular, has been used in many studies to determine rates of developmental delay in very preterm children and <cite data-doi=""10.1111/j.1440-1754.2008.01457.x"">[6]</cite><cite data-doi=""10.1542/peds.113.3.505"">[7]</cite><cite data-doi=""10.1542/peds.2004-2215"">[8]</cite> perinatal factors associated with poor outcome <cite data-doi=""10.1001/archpedi.154.7.725"">[9]</cite><cite data-doi=""10.1111/j.1469-8749.2007.02011.x"">[10]</cite><cite data-doi=""10.1111/j.1651-2227.2009.01219.x"">[11]</cite><cite data-doi=""10.1016/j.jpeds.2005.06.033"">[12]</cite><cite data-doi=""10.1542/peds.2008-0594"">[13]</cite><cite data-doi=""10.1016/j.jpeds.2008.02.033"">[14]</cite><cite data-doi=""10.1136/adc.2004.052407"">[15]</cite> and as an outcome measure in perinatal randomized controlled trials. <cite data-doi=""10.1016/j.earlhumdev.2007.07.003"">[16]</cite><cite data-doi=""10.1542/peds.2008-1950"">[17]</cite><cite data-doi=""10.1056/nejmoa043514"">[18]</cite><cite data-doi=""10.1542/peds.2006-1717"">[19]</cite><cite data-doi=""10.1056/nejmoa073679"">[20]</cite><cite data-doi=""10.1136/adc.2007.124255"">[21]</cite> The BSID-II has also been applied in studies involving other high-risk conditions such as severe combined immunodeficiency, <cite data-doi=""10.1007/s10875-008-9250-z"">22</cite> human immunodeficiency virus, <cite data-doi=""10.1086/595885"">23</cite> prenatal cocaine exposure, <cite data-doi=""10.1016/j.ntt.2007.12.006"">24</cite> cerebral palsy, <cite data-doi=""10.1080/17518420802581164"">25</cite> neurotoxin exposure, <cite data-doi=""10.1016/j.neuro.2008.06.001"">26,</cite><cite data-doi=""10.1289/ehp.11670"">27</cite> gastroschisis, <cite data-doi=""10.1038/jp.2008.71"">28</cite> and Prader-Willi syndrome.",0.0032557386439293623,0.003724958002567291,1,,1599098420,"upw-pdf",1599150136,"3335bf8ac6a86c75b6fcfceb241df65b","null",,"[{""h"": ""5.64"", ""w"": ""5.35"", ""x"": ""522.06"", ""y"": ""450.71"", ""page"": ""1""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b14/1","mentioning",1,
1977800291,"10.1001/archopht.125.6.740","10.1016/0039-6257(93)90053-a","However, its accuracy depends on many factors, including corneal thickness and other biomechanical properties. <cite data-doi=""10.1016/0039-6257(93)90053-a"">1,</cite><cite data-doi=""10.1001/archopht.1997.01100160307007"">2</cite> Goldmann and Schmidt 3 calibrated the tonometer for a mean central corneal thickness (CCT) of 520 µm, knowing that the tonometer may be inaccurate in corneas differing from that value. Several studies <cite data-doi=""10.1016/s0161-6420(95)30790-7"">[4]</cite><cite data-doi=""10.1007/s004170050222"">[5]</cite><cite data-doi=""10.1001/archopht.117.1.14"">[6]</cite><cite data-doi=""10.1001/archopht.119.3.334"">[7]</cite> have reported that most patients with ocular hypertension have a high CCT, which may lead to a spuriously high IOP measured using an applanation device rather than truly elevated IOP.",0.012199962511658669,0.015590610355138777,1,,1599121303,"upw-pdf",1599150136,"930f2786a549b005dc975ccf3677132a","null",,"[{""h"": ""4.95"", ""w"": ""5.35"", ""x"": ""234.30"", ""y"": ""600.35"", ""page"": ""1""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b0/1","mentioning",1,
1978244139,"10.1001/archpedi.153.12.1233","10.2105/ajph.71.6.606","<cite data-doi=""10.1001/archpedi.1997.02170410015002"">4</cite> Geographic variation studies suggest that a large proportion of hospitalizations for dehydration or gastroenteritis are discretionary [5]<cite data-doi=""10.1093/pch/1.2.103"">[6]</cite><cite data-doi=""10.2105/ajph.71.6.606"">[7]</cite>[8]<cite data-doi=""10.1056/nejm198905043201805"">[9]</cite><cite data-doi=""10.1056/nejm198408023110505"">[10]</cite> and may be potentially replaced through care in alternative settings or avoided altogether. Small-area variations as great as 14fold in the province of Ontario 5 and 18-fold among regions in Washington State <cite data-doi=""10.2105/ajph.71.6.606"">7</cite> have been observed. Alter-native settings might include short-stay treatment and triage centers (or observation units), home nursing care, and sick-child day care.",0.0006502685137093067,0.0007675016764551401,1,,1599135416,"upw-pdf",1599150136,"e3bc9a1e2ebd4b7e6a0bd594b1bdb4e0","null",,"[{""h"": ""3.11"", ""w"": ""5.35"", ""x"": ""176.58"", ""y"": ""715.95"", ""page"": ""2""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b6/2","mentioning",1,
